A1,A2,A3,V1,V2,V3,label
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0
0.9692200000000001,0.9702299999999999,0.96888,91.088,91.744,91.971,0
0.9693,0.9702299999999999,0.96891,91.052,91.588,91.61200000000001,0
0.9716600000000001,0.97403,0.96957,90.779,91.917,91.581,0
0.9714200000000001,0.9797299999999999,0.97104,90.64200000000001,92.397,91.876,0
0.9662,0.98562,0.97321,90.818,92.789,92.435,0
0.9558200000000001,0.99046,0.9758,91.31299999999999,92.979,93.169,0
0.9409299999999999,0.9929,0.97841,92.06200000000001,92.869,93.958,0
0.9229299999999999,0.99164,0.98065,92.941,92.41799999999999,94.65,0
0.9037700000000001,0.98569,0.98213,93.79899999999999,91.655,95.079,0
0.8857299999999999,0.9746100000000001,0.98251,94.477,90.66799999999999,95.088,0
0.87116,0.9587,0.9815799999999999,94.831,89.57600000000001,94.553,0
0.8621200000000001,0.9391299999999999,0.97926,94.742,88.515,93.411,0
0.86003,0.91796,0.97565,94.133,87.624,91.681,0
0.8652799999999999,0.89794,0.97111,92.988,87.023,89.477,0
0.8771100000000001,0.88215,0.9661799999999999,91.363,86.806,87.012,0
0.89364,0.87339,0.96159,89.397,87.02,84.583,0
0.91227,0.8734299999999999,0.9580799999999999,87.311,87.65100000000001,82.541,0
0.93016,0.88245,0.9563200000000001,85.37899999999999,88.62200000000001,81.22800000000001,0
0.9447,0.8988700000000001,0.9567200000000001,83.89,89.79700000000001,80.896,0
0.95388,0.9197299999999999,0.9593799999999999,83.088,91.009,81.622,0
0.9564600000000001,0.9413299999999999,0.96404,83.11399999999999,92.085,83.277,0
0.9520299999999999,0.95994,0.9701299999999999,83.969,92.87700000000001,85.54299999999999,0
0.9410299999999999,0.97231,0.97682,85.515,93.28,87.994,0
0.92463,0.97593,0.9831799999999999,87.506,93.24600000000001,90.18,0
0.90465,0.9693299999999999,0.9882299999999999,89.635,92.786,91.698,0
0.88345,0.9522200000000001,0.99108,91.58200000000001,91.965,92.23,0
0.86375,0.92568,0.99105,93.04799999999999,90.897,91.57600000000001,0
0.84839,0.89236,0.98774,93.78399999999999,89.723,89.665,0
0.83998,0.8565,0.98115,93.617,88.60700000000001,86.58200000000001,0
0.8405100000000001,0.8237899999999999,0.9718,92.46700000000001,87.711,82.586,0
0.8508899999999999,0.8005899999999999,0.9606600000000001,90.366,87.179,78.13,0
0.8706799999999999,0.7923600000000001,0.94919,87.461,87.115,73.869,0
0.8981299999999999,0.80178,0.93909,84.023,87.568,70.61,0
0.9305,0.82745,0.93206,80.432,88.51700000000001,69.142,0
0.96459,0.8645,0.92945,77.15100000000001,89.87299999999999,69.94800000000001,0
0.98788,0.9023399999999999,0.9316200000000001,74.777,91.025,72.476,0
0.9974700000000001,0.9348,0.93806,73.679,91.741,75.998,0
1.0017,0.96173,0.94788,73.899,92.31200000000001,80.134,0
1.001,0.9807100000000001,0.9597,75.347,92.68299999999999,84.219,0
0.9961399999999999,0.9904799999999999,0.9717899999999999,77.715,92.837,87.744,0
0.98841,0.9909,0.9823799999999999,80.57,92.78299999999999,90.37200000000001,0
0.9793299999999999,0.9827799999999999,0.9897799999999999,83.446,92.56200000000001,91.915,0
0.9704299999999999,0.9678899999999999,0.99261,85.914,92.227,92.31200000000001,0
0.96309,0.94873,0.98995,87.631,91.84200000000001,91.62100000000001,0
0.95826,0.9284,0.9815299999999999,88.36,91.47,90.008,0
0.95641,0.9101600000000001,0.9677899999999999,87.99,91.164,87.743,0
0.9573799999999999,0.89692,0.9500299999999999,86.536,90.959,85.19200000000001,0
0.96054,0.8906299999999999,0.9303,84.134,90.868,82.781,0
0.96495,0.8918799999999999,0.9112299999999999,81.035,90.88,80.934,0
0.96962,0.89984,0.89566,77.589,90.962,79.98899999999999,0
0.97378,0.9126299999999999,0.8861,74.221,91.075,80.097,0
0.9769700000000001,0.9279200000000001,0.88423,71.39699999999999,91.18,81.188,0
0.9790200000000001,0.9434,0.8904200000000001,69.56,91.25299999999999,83.00200000000001,0
0.98,0.9571200000000001,0.90371,69.046,91.29,85.194,0
0.9800700000000001,0.9677100000000001,0.92199,69.984,91.29700000000001,87.42399999999999,0
0.9794,0.9744,0.9424299999999999,72.249,91.289,89.414,0
0.9781700000000001,0.97708,0.9619200000000001,75.49600000000001,91.277,90.97,0
0.9765299999999999,0.9762200000000001,0.9774299999999999,79.25,91.265,91.98299999999999,0
0.9747,0.9727299999999999,0.98636,83.01700000000001,91.249,92.426,0
0.97295,0.96778,0.98682,86.359,91.226,92.345,0
0.97157,0.96252,0.9778,88.947,91.193,91.84299999999999,0
0.97078,0.95788,0.95945,90.573,91.15700000000001,91.06700000000001,0
0.97062,0.95444,0.93316,91.15700000000001,91.125,90.179,0
0.97093,0.9523299999999999,0.90154,90.742,91.10700000000001,89.33200000000001,0
0.9713799999999999,0.9514299999999999,0.86835,89.477,91.104,88.641,0
