0.97543,0.97491,0.97482,100.48,100.51,100.52,NML
0.97527,0.97465,0.9748,100.47,100.51,100.51,NML
0.97506,0.97443,0.9748,100.46,100.51,100.5,NML
0.97481,0.97425,0.97479,100.46,100.5,100.49,NML
0.97454,0.97412,0.97476,100.46,100.5,100.48,NML
0.97426,0.97404,0.97468,100.46,100.5,100.47,NML
0.97399,0.97401,0.97456,100.46,100.49,100.46,NML
0.97375,0.97399,0.97438,100.46,100.49,100.46,NML
0.97355,0.97399,0.97415,100.47,100.49,100.46,NML
0.97339,0.97398,0.97389,100.47,100.48,100.45,NML
0.97329,0.97393,0.97362,100.47,100.48,100.45,NML
0.97322,0.97383,0.97334,100.47,100.48,100.45,NML
0.9732,0.97368,0.97309,100.47,100.48,100.45,NML
0.9732,0.97349,0.97286,100.48,100.48,100.45,NML
0.97319,0.97324,0.97268,100.48,100.48,100.45,NML
0.97316,0.97298,0.97255,100.48,100.48,100.45,NML
0.9731,0.9727,0.97246,100.48,100.48,100.45,NML
0.97298,0.97244,0.97242,100.49,100.47,100.45,NML
0.97281,0.9722,0.9724,100.49,100.47,100.45,NML
0.97259,0.97199,0.9724,100.49,100.46,100.45,NML
0.97234,0.97183,0.97239,100.49,100.45,100.45,NML
0.97207,0.97172,0.97235,100.49,100.44,100.45,NML
0.9718,0.97165,0.97226,100.48,100.44,100.46,NML
0.97155,0.97163,0.97212,100.47,100.43,100.46,NML
0.97132,0.97162,0.97193,100.46,100.42,100.46,NML
0.97114,0.97162,0.9717,100.45,100.41,100.46,NML
0.971,0.97159,0.97145,100.44,100.41,100.46,NML
0.97091,0.97153,0.97118,100.42,100.41,100.45,NML
0.97086,0.97143,0.97092,100.41,100.4,100.45,NML
0.97085,0.97127,0.97068,100.4,100.4,100.44,NML
0.97084,0.97106,0.97047,100.39,100.4,100.43,NML
0.97084,0.97082,0.97031,100.38,100.4,100.42,NML
0.9708,0.97056,0.97019,100.37,100.39,100.41,NML
0.97072,0.9703,0.97012,100.36,100.39,100.4,NML
0.97059,0.97005,0.97009,100.35,100.39,100.39,NML
0.97042,0.96982,0.97008,100.35,100.39,100.37,NML
0.9702,0.96964,0.97008,100.34,100.38,100.36,NML
0.96995,0.9695,0.97006,100.34,100.38,100.36,NML
0.96969,0.96941,0.97001,100.34,100.37,100.35,NML
0.96944,0.96936,0.96991,100.34,100.37,100.34,NML
0.9692,0.96934,0.96977,100.34,100.36,100.33,NML
0.969,0.96933,0.96958,100.34,100.36,100.33,NML
0.96884,0.96933,0.96935,100.34,100.35,100.33,NML
0.96872,0.9693,0.9691,100.34,100.35,100.33,NML
0.96864,0.96923,0.96885,100.34,100.34,100.33,NML
0.96861,0.96911,0.9686,100.34,100.34,100.33,NML
0.9686,0.96895,0.96838,100.33,100.34,100.32,NML
0.9686,0.96875,0.9682,100.33,100.34,100.32,NML
0.96859,0.96851,0.96806,100.33,100.34,100.32,NML
0.96854,0.96827,0.96796,100.33,100.33,100.31,NML
0.96846,0.96802,0.96791,100.33,100.33,100.31,NML
0.96832,0.9678,0.96789,100.33,100.32,100.3,NML
0.96815,0.9676,0.96789,100.33,100.32,100.29,NML
0.96794,0.96743,0.96788,100.33,100.31,100.29,NML
0.9677,0.96732,0.96786,100.33,100.29,100.28,NML
0.96746,0.96724,0.9678,100.32,100.28,100.28,NML
0.96723,0.9672,0.9677,100.32,100.26,100.28,NML
0.96702,0.96719,0.96755,100.3,100.25,100.27,NML
0.96684,0.96719,0.96736,100.29,100.23,100.27,NML
0.9667,0.96718,0.96714,100.27,100.22,100.27,NML
0.9666,0.96715,0.96691,100.25,100.2,100.27,NML
0.96654,0.96707,0.96668,100.23,100.19,100.26,NML
0.96652,0.96695,0.96647,100.2,100.19,100.26,NML
0.96652,0.96679,0.96627,100.18,100.18,100.24,NML
0.96651,0.9666,0.96612,100.16,100.18,100.23,NML
0.9665,0.96638,0.966,100.14,100.18,100.21,NML
0.96645,0.96616,0.96592,100.12,100.18,100.18,NML
0.96636,0.96594,0.96588,100.1,100.17,100.16,NML
0.96623,0.96574,0.96587,100.09,100.17,100.13,NML
0.96606,0.96556,0.96587,100.09,100.16,100.11,NML
0.96586,0.96543,0.96586,100.09,100.14,100.08,NML
0.96565,0.96533,0.96583,100.09,100.12,100.06,NML
0.96543,0.96527,0.96577,100.09,100.1,100.05,NML
0.96522,0.96524,0.96566,100.08,100.08,100.03,NML
0.96504,0.96524,0.96552,100.08,100.06,100.03,NML
0.96488,0.96524,0.96534,100.07,100.03,100.02,NML
0.96477,0.96522,0.96515,100.05,100.01,100.02,NML
0.96469,0.96518,0.96494,100.04,99.998,100.02,NML
0.96465,0.96511,0.96473,100.01,99.986,100.02,NML
0.96463,0.96499,0.96454,99.991,99.978,100.01,NML
0.96463,0.96484,0.96437,99.968,99.975,100,NML
0.96463,0.96466,0.96424,99.948,99.973,99.988,NML
0.9646,0.96446,0.96414,99.932,99.972,99.967,NML
0.96455,0.96426,0.96408,99.919,99.969,99.941,NML
0.96446,0.96407,0.96405,99.912,99.961,99.914,NML
0.96434,0.96389,0.96405,99.908,99.948,99.886,NML
0.96418,0.96374,0.96405,99.907,99.928,99.86,NML
0.964,0.96363,0.96404,99.906,99.901,99.837,NML
0.9638,0.96355,0.964,99.903,99.869,99.819,NML
0.96361,0.9635,0.96394,99.895,99.833,99.806,NML
0.96343,0.96349,0.96384,99.881,99.796,99.799,NML
0.96327,0.96348,0.9637,99.859,99.76,99.795,NML
0.96314,0.96348,0.96354,99.829,99.727,99.794,NML
0.96305,0.96347,0.96336,99.792,99.7,99.793,NML
0.96298,0.96342,0.96318,99.75,99.678,99.789,NML
0.96295,0.96335,0.96299,99.706,99.663,99.778,NML
0.96294,0.96323,0.96283,99.663,99.653,99.761,NML
0.96294,0.96309,0.96269,99.622,99.649,99.735,NML
0.96294,0.96293,0.96258,99.586,99.648,99.701,NML
0.96291,0.96275,0.9625,99.556,99.646,99.66,NML
0.96286,0.96258,0.96245,99.534,99.642,99.616,NML
0.96277,0.96241,0.96243,99.519,99.632,99.57,NML
0.96265,0.96226,0.96243,99.51,99.614,99.527,NML
0.96251,0.96214,0.96243,99.506,99.589,99.487,NML
0.96235,0.96204,0.96242,99.505,99.556,99.454,NML
0.96218,0.96198,0.96238,99.503,99.517,99.428,NML
0.96201,0.96195,0.96232,99.498,99.475,99.41,NML
0.96186,0.96194,0.96222,99.487,99.433,99.398,NML
0.96173,0.96194,0.9621,99.468,99.394,99.393,NML
0.96162,0.96193,0.96195,99.441,99.36,99.391,NML
0.96154,0.96191,0.9618,99.408,99.333,99.39,NML
0.96149,0.96187,0.96164,99.369,99.313,99.385,NML
0.96147,0.9618,0.96148,99.329,99.301,99.376,NML
0.96147,0.9617,0.96134,99.291,99.295,99.358,NML
0.96147,0.96157,0.96123,99.256,99.293,99.333,NML
0.96146,0.96143,0.96114,99.228,99.291,99.299,NML
0.96144,0.96128,0.96107,99.207,99.288,99.26,NML
0.96138,0.96113,0.96104,99.193,99.278,99.218,NML
0.9613,0.96098,0.96103,99.186,99.261,99.177,NML
0.9612,0.96086,0.96103,99.183,99.235,99.138,NML
0.96107,0.96076,0.96103,99.182,99.2,99.105,NML
0.96093,0.96069,0.96101,99.18,99.158,99.08,NML
0.96079,0.96064,0.96098,99.172,99.111,99.062,NML
0.96065,0.96062,0.96092,99.157,99.063,99.052,NML
0.96052,0.96061,0.96083,99.133,99.018,99.047,NML
0.96042,0.96061,0.96073,99.099,98.977,99.045,NML
0.96033,0.96061,0.9606,99.057,98.943,99.044,NML
0.96027,0.96059,0.96047,99.008,98.918,99.04,NML
0.96024,0.96055,0.96034,98.957,98.9,99.029,NML
0.96022,0.96048,0.96021,98.906,98.89,99.009,NML
0.96022,0.96039,0.9601,98.859,98.886,98.98,NML
0.96022,0.96028,0.96,98.818,98.884,98.942,NML
0.96021,0.96016,0.95993,98.785,98.882,98.897,NML
0.96019,0.96004,0.95989,98.76,98.876,98.848,NML
0.96014,0.95992,0.95987,98.744,98.864,98.798,NML
0.96007,0.9598,0.95986,98.735,98.844,98.75,NML
0.95998,0.9597,0.95986,98.731,98.815,98.707,NML
0.95987,0.95963,0.95986,98.729,98.778,98.671,NML
0.95976,0.95957,0.95984,98.726,98.736,98.643,NML
0.95964,0.95954,0.95981,98.72,98.69,98.623,NML
0.95953,0.95952,0.95976,98.706,98.645,98.611,NML
0.95943,0.95952,0.95969,98.685,98.604,98.605,NML
0.95935,0.95952,0.9596,98.655,98.568,98.603,NML
0.95928,0.95951,0.95949,98.619,98.539,98.601,NML
0.95924,0.9595,0.95939,98.578,98.518,98.596,NML
0.95921,0.95946,0.95928,98.536,98.505,98.586,NML
0.95921,0.9594,0.95918,98.495,98.499,98.568,NML
0.95921,0.95933,0.95909,98.459,98.496,98.541,NML
0.9592,0.95924,0.95902,98.43,98.495,98.507,NML
0.9592,0.95914,0.95897,98.407,98.491,98.467,NML
0.95917,0.95905,0.95894,98.392,98.482,98.424,NML
0.95913,0.95895,0.95892,98.384,98.466,98.381,NML
0.95907,0.95886,0.95892,98.381,98.44,98.341,NML
0.959,0.95878,0.95892,98.38,98.405,98.307,NML
0.95892,0.95873,0.95891,98.378,98.363,98.279,NML
0.95883,0.95868,0.9589,98.372,98.317,98.26,NML
0.95874,0.95866,0.95887,98.358,98.269,98.247,NML
0.95865,0.95865,0.95883,98.335,98.222,98.241,NML
0.95857,0.95865,0.95877,98.302,98.181,98.239,NML
0.95851,0.95865,0.9587,98.261,98.145,98.238,NML
0.95846,0.95865,0.95862,98.214,98.118,98.235,NML
0.95843,0.95863,0.95854,98.163,98.099,98.226,NML
0.95841,0.9586,0.95846,98.112,98.088,98.208,NML
0.95841,0.95855,0.95838,98.064,98.082,98.182,NML
0.95841,0.9585,0.95831,98.022,98.08,98.147,NML
0.95841,0.95843,0.95826,97.987,98.078,98.104,NML
0.9584,0.95835,0.95822,97.96,98.073,98.055,NML
0.95838,0.95828,0.9582,97.942,98.063,98.005,NML
0.95835,0.95821,0.95819,97.932,98.044,97.956,NML
0.9583,0.95814,0.95819,97.927,98.017,97.911,NML
0.95825,0.95809,0.95819,97.924,97.981,97.873,NML
0.95818,0.95804,0.95819,97.922,97.939,97.843,NML
0.95812,0.95801,0.95818,97.916,97.894,97.821,NML
0.95805,0.958,0.95816,97.904,97.848,97.807,NML
0.95799,0.95799,0.95812,97.885,97.805,97.8,NML
0.95793,0.95799,0.95808,97.857,97.767,97.797,NML
0.95788,0.95799,0.95803,97.822,97.736,97.795,NML
0.95785,0.95799,0.95797,97.782,97.713,97.791,NML
0.95783,0.95798,0.95791,97.739,97.698,97.783,NML
0.95782,0.95795,0.95785,97.697,97.689,97.767,NML
0.95782,0.95792,0.95779,97.659,97.686,97.742,NML
0.95782,0.95788,0.95775,97.626,97.684,97.709,NML
0.95782,0.95783,0.95771,97.6,97.682,97.67,NML
0.95781,0.95778,0.95768,97.582,97.675,97.627,NML
0.9578,0.95773,0.95767,97.572,97.661,97.583,NML
0.95778,0.95768,0.95766,97.567,97.638,97.541,NML
0.95774,0.95763,0.95766,97.566,97.606,97.504,NML
0.95771,0.95759,0.95766,97.565,97.567,97.474,NML
0.95766,0.95756,0.95766,97.56,97.522,97.452,NML
0.95762,0.95754,0.95766,97.549,97.474,97.437,NML
0.95757,0.95753,0.95764,97.53,97.427,97.43,NML
0.95753,0.95753,0.95762,97.501,97.383,97.427,NML
0.95749,0.95753,0.95759,97.464,97.345,97.426,NML
0.95746,0.95753,0.95756,97.418,97.315,97.423,NML
0.95744,0.95753,0.95752,97.369,97.292,97.416,NML
0.95742,0.95752,0.95748,97.318,97.277,97.402,NML
0.95741,0.95751,0.95744,97.269,97.27,97.379,NML
0.95741,0.95749,0.95741,97.224,97.266,97.346,NML
0.95741,0.95746,0.95737,97.187,97.265,97.305,NML
0.95741,0.95743,0.95735,97.157,97.261,97.258,NML
0.95741,0.9574,0.95733,97.136,97.254,97.208,NML
0.95741,0.95737,0.95732,97.123,97.239,97.159,NML
0.9574,0.95734,0.95732,97.117,97.215,97.112,NML
0.95738,0.95731,0.95732,97.114,97.183,97.072,NML
0.95736,0.95728,0.95732,97.112,97.144,97.039,NML
0.95733,0.95726,0.95732,97.108,97.099,97.015,NML
0.95731,0.95725,0.95732,97.098,97.053,96.999,NML
0.95728,0.95724,0.95731,97.081,97.008,96.989,NML
0.95725,0.95724,0.95731,97.056,96.967,96.985,NML
0.95723,0.95724,0.95729,97.023,96.932,96.983,NML
0.95721,0.95724,0.95728,96.984,96.905,96.98,NML
0.9572,0.95725,0.95726,96.941,96.886,96.974,NML
0.95719,0.95725,0.95724,96.898,96.875,96.96,NML
0.95718,0.95724,0.95721,96.857,96.87,96.939,NML
0.95718,0.95724,0.95719,96.821,96.868,96.909,NML
0.95718,0.95723,0.95717,96.792,96.866,96.872,NML
0.95719,0.95722,0.95716,96.77,96.862,96.829,NML
0.95719,0.9572,0.95715,96.757,96.851,96.785,NML
0.95719,0.95719,0.95714,96.75,96.832,96.741,NML
0.95719,0.95717,0.95714,96.747,96.804,96.702,NML
0.95719,0.95715,0.95714,96.746,96.767,96.668,NML
0.95719,0.95714,0.95714,96.743,96.724,96.641,NML
0.95718,0.95713,0.95715,96.735,96.676,96.623,NML
0.95717,0.95712,0.95715,96.72,96.628,96.612,NML
0.95716,0.95711,0.95716,96.695,96.582,96.607,NML
0.95715,0.95711,0.95716,96.661,96.542,96.605,NML
0.95713,0.95711,0.95716,96.619,96.508,96.604,NML
0.95712,0.95712,0.95716,96.571,96.483,96.599,NML
0.95711,0.95713,0.95716,96.521,96.465,96.589,NML
0.95711,0.95713,0.95716,96.47,96.455,96.57,NML
0.9571,0.95714,0.95715,96.424,96.451,96.542,NML
0.9571,0.95715,0.95714,96.383,96.449,96.505,NML
0.95711,0.95716,0.95713,96.351,96.446,96.461,NML
0.95711,0.95716,0.95712,96.327,96.441,96.412,NML
0.95712,0.95716,0.95711,96.311,96.428,96.362,NML
0.95713,0.95716,0.95711,96.302,96.408,96.314,NML
0.95715,0.95716,0.95711,96.298,96.379,96.27,NML
0.95716,0.95715,0.95711,96.296,96.342,96.234,NML
0.95717,0.95714,0.95711,96.293,96.299,96.205,NML
0.95718,0.95714,0.95712,96.286,96.252,96.185,NML
0.95718,0.95713,0.95714,96.272,96.206,96.173,NML
0.95718,0.95713,0.95715,96.25,96.163,96.167,NML
0.95718,0.95713,0.95717,96.219,96.125,96.164,NML
0.95718,0.95713,0.95718,96.182,96.094,96.162,NML
0.95717,0.95714,0.9572,96.139,96.072,96.158,NML
0.95717,0.95715,0.95721,96.095,96.057,96.148,NML
0.95716,0.95717,0.95722,96.052,96.049,96.13,NML
0.95716,0.95719,0.95722,96.013,96.046,96.103,NML
0.95716,0.95721,0.95722,95.98,96.044,96.068,NML
0.95717,0.95723,0.95722,95.955,96.041,96.027,NML
0.95718,0.95725,0.95722,95.938,96.033,95.983,NML
0.9572,0.95726,0.95721,95.927,96.018,95.938,NML
0.95722,0.95727,0.95721,95.923,95.995,95.895,NML
0.95724,0.95728,0.95721,95.921,95.962,95.858,NML
0.95727,0.95728,0.95721,95.92,95.922,95.828,NML
0.95729,0.95728,0.95722,95.915,95.876,95.806,NML
0.95731,0.95727,0.95724,95.903,95.827,95.792,NML
0.95733,0.95727,0.95726,95.883,95.78,95.784,NML
0.95734,0.95727,0.95728,95.853,95.736,95.781,NML
0.95735,0.95727,0.95731,95.814,95.699,95.78,NML
0.95735,0.95727,0.95734,95.769,95.669,95.777,NML
0.95735,0.95729,0.95737,95.719,95.648,95.769,NML
0.95734,0.95731,0.95739,95.668,95.634,95.754,NML
0.95734,0.95733,0.95741,95.62,95.627,95.73,NML
0.95734,0.95736,0.95742,95.576,95.625,95.697,NML
0.95734,0.95739,0.95743,95.54,95.623,95.656,NML
0.95735,0.95743,0.95743,95.512,95.619,95.608,NML
0.95737,0.95746,0.95743,95.493,95.61,95.558,NML
0.95739,0.95748,0.95742,95.481,95.594,95.509,NML
0.95742,0.9575,0.95742,95.475,95.568,95.463,NML
0.95746,0.95751,0.95742,95.472,95.534,95.423,NML
0.95749,0.95752,0.95743,95.47,95.493,95.391,NML
0.95753,0.95752,0.95744,95.465,95.447,95.368,NML
0.95756,0.95752,0.95746,95.455,95.399,95.352,NML
0.95759,0.95751,0.95749,95.436,95.353,95.344,NML
0.95761,0.95751,0.95753,95.409,95.313,95.34,NML
0.95762,0.95751,0.95757,95.374,95.278,95.338,NML
0.95762,0.95752,0.95761,95.333,95.252,95.335,NML
0.95762,0.95754,0.95764,95.288,95.235,95.327,NML
0.95762,0.95757,0.95768,95.244,95.225,95.313,NML
0.95762,0.95761,0.9577,95.202,95.22,95.29,NML
0.95762,0.95765,0.95772,95.165,95.219,95.258,NML
0.95762,0.95769,0.95773,95.135,95.217,95.219,NML
0.95764,0.95773,0.95774,95.114,95.211,95.176,NML
0.95766,0.95777,0.95774,95.1,95.199,95.13,NML
0.95769,0.9578,0.95773,95.093,95.178,95.085,NML
0.95773,0.95783,0.95773,95.091,95.148,95.045,NML
0.95778,0.95785,0.95773,95.089,95.11,95.011,NML
0.95782,0.95786,0.95774,95.086,95.065,94.984,NML
0.95787,0.95786,0.95776,95.078,95.017,94.965,NML
0.95791,0.95786,0.95779,95.062,94.968,94.954,NML
0.95794,0.95785,0.95783,95.037,94.923,94.949,NML
0.95796,0.95785,0.95787,95.002,94.882,94.947,NML
0.95798,0.95785,0.95792,94.959,94.85,94.946,NML
0.95799,0.95787,0.95797,94.911,94.825,94.941,NML
0.95799,0.95789,0.95801,94.86,94.809,94.93,NML
0.95798,0.95793,0.95805,94.81,94.8,94.91,NML
0.95798,0.95797,0.95809,94.764,94.796,94.882,NML
0.95798,0.95802,0.95811,94.724,94.794,94.844,NML
0.95799,0.95807,0.95812,94.693,94.791,94.799,NML
0.95801,0.95812,0.95813,94.67,94.785,94.75,NML
0.95804,0.95817,0.95812,94.655,94.771,94.7,NML
0.95808,0.95821,0.95812,94.647,94.749,94.652,NML
0.95813,0.95824,0.95812,94.644,94.718,94.608,NML
0.95818,0.95826,0.95812,94.642,94.68,94.572,NML
0.95824,0.95827,0.95814,94.639,94.635,94.545,NML
0.95829,0.95827,0.95816,94.631,94.588,94.526,NML
0.95833,0.95827,0.9582,94.615,94.541,94.514,NML
0.95837,0.95826,0.95824,94.591,94.497,94.509,NML
0.9584,0.95826,0.9583,94.558,94.459,94.506,NML
0.95841,0.95827,0.95835,94.519,94.429,94.504,NML
0.95842,0.95829,0.95841,94.474,94.406,94.499,NML
0.95842,0.95832,0.95846,94.429,94.392,94.488,NML
0.95842,0.95836,0.9585,94.384,94.384,94.469,NML
0.95841,0.95842,0.95854,94.345,94.381,94.441,NML
0.95842,0.95847,0.95856,94.312,94.38,94.404,NML
0.95843,0.95853,0.95858,94.286,94.376,94.362,NML
0.95846,0.95859,0.95858,94.269,94.368,94.316,NML
0.95849,0.95864,0.95858,94.259,94.353,94.27,NML
0.95854,0.95868,0.95857,94.254,94.328,94.226,NML
0.9586,0.95871,0.95857,94.252,94.294,94.189,NML
0.95866,0.95873,0.95858,94.25,94.253,94.158,NML
0.95872,0.95874,0.9586,94.245,94.207,94.136,NML
0.95877,0.95874,0.95863,94.233,94.158,94.122,NML
0.95882,0.95874,0.95867,94.212,94.11,94.114,NML
0.95886,0.95874,0.95873,94.182,94.066,94.111,NML
0.95889,0.95874,0.95879,94.143,94.029,94.11,NML
0.95891,0.95875,0.95885,94.098,93.999,94.107,NML
0.95891,0.95877,0.95891,94.048,93.978,94.099,NML
0.95891,0.95881,0.95896,93.997,93.966,94.083,NML
0.95891,0.95886,0.95901,93.949,93.959,94.059,NML
0.95891,0.95892,0.95905,93.906,93.957,94.025,NML
0.95891,0.95898,0.95907,93.87,93.955,93.983,NML
0.95893,0.95905,0.95908,93.842,93.951,93.936,NML
0.95896,0.95911,0.95909,93.824,93.941,93.885,NML
0.959,0.95916,0.95908,93.812,93.924,93.836,NML
0.95906,0.9592,0.95908,93.807,93.897,93.79,NML
0.95912,0.95924,0.95908,93.805,93.862,93.751,NML
0.95919,0.95926,0.95909,93.802,93.82,93.719,NML
0.95925,0.95926,0.95911,93.797,93.773,93.696,NML
0.95931,0.95926,0.95915,93.786,93.724,93.681,NML
0.95936,0.95926,0.9592,93.766,93.678,93.673,NML
0.9594,0.95926,0.95926,93.738,93.637,93.67,NML
0.95943,0.95926,0.95933,93.702,93.603,93.668,NML
0.95944,0.95928,0.95939,93.66,93.577,93.665,NML
0.95945,0.95931,0.95946,93.614,93.56,93.657,NML
0.95944,0.95935,0.95951,93.568,93.55,93.641,NML
0.95944,0.95941,0.95956,93.525,93.546,93.618,NML
0.95944,0.95947,0.9596,93.488,93.544,93.585,NML
0.95945,0.95954,0.95962,93.458,93.542,93.545,NML
0.95947,0.95961,0.95963,93.436,93.536,93.501,NML
0.95951,0.95967,0.95963,93.422,93.524,93.454,NML
0.95956,0.95972,0.95963,93.415,93.502,93.409,NML
0.95962,0.95976,0.95962,93.412,93.472,93.367,NML
0.95968,0.95979,0.95963,93.411,93.433,93.333,NML
0.95975,0.95981,0.95964,93.407,93.388,93.306,NML
0.95982,0.95982,0.95967,93.399,93.339,93.287,NML
0.95988,0.95982,0.95971,93.383,93.291,93.276,NML
0.95993,0.95981,0.95977,93.358,93.245,93.271,NML
0.95997,0.95981,0.95983,93.324,93.205,93.269,NML
0.95999,0.95982,0.9599,93.281,93.173,93.267,NML
0.96001,0.95984,0.95997,93.233,93.149,93.262,NML
0.96001,0.95987,0.96004,93.183,93.133,93.251,NML
0.96,0.95992,0.96009,93.133,93.124,93.232,NML
0.96,0.95998,0.96014,93.087,93.12,93.203,NML
0.96,0.96005,0.96017,93.048,93.118,93.166,NML
0.96002,0.96012,0.96019,93.017,93.116,93.121,NML
0.96004,0.96019,0.9602,92.994,93.109,93.072,NML
0.96009,0.96026,0.9602,92.98,93.095,93.022,NML
0.96014,0.96031,0.9602,92.972,93.073,92.974,NML
0.96021,0.96035,0.96019,92.969,93.041,92.931,NML
0.96028,0.96038,0.9602,92.967,93.002,92.896,NML
0.96035,0.96039,0.96022,92.964,92.957,92.869,NML
0.96041,0.96039,0.96025,92.956,92.91,92.85,NML
0.96047,0.96039,0.9603,92.94,92.863,92.839,NML
0.96052,0.96039,0.96036,92.916,92.819,92.834,NML
0.96056,0.96039,0.96043,92.883,92.781,92.832,NML
0.96058,0.9604,0.9605,92.843,92.751,92.83,NML
0.96059,0.96043,0.96057,92.798,92.728,92.825,NML
0.96059,0.96047,0.96064,92.752,92.714,92.813,NML
0.96059,0.96052,0.96069,92.708,92.707,92.794,NML
0.96058,0.96059,0.96074,92.667,92.704,92.765,NML
0.96059,0.96066,0.96077,92.634,92.702,92.728,NML
0.9606,0.96073,0.96078,92.608,92.699,92.686,NML
0.96064,0.9608,0.96079,92.59,92.691,92.639,NML
0.96068,0.96086,0.96078,92.579,92.675,92.593,NML
0.96074,0.96091,0.96078,92.574,92.651,92.549,NML
0.96081,0.96095,0.96078,92.573,92.618,92.512,NML
0.96088,0.96097,0.96079,92.571,92.577,92.481,NML
0.96096,0.96098,0.96081,92.566,92.53,92.459,NML
0.96102,0.96098,0.96085,92.554,92.482,92.444,NML
0.96108,0.96098,0.9609,92.534,92.435,92.437,NML
0.96112,0.96098,0.96097,92.505,92.391,92.434,NML
0.96116,0.96098,0.96104,92.467,92.354,92.433,NML
0.96117,0.96099,0.96111,92.422,92.325,92.43,NML
0.96118,0.96102,0.96118,92.373,92.305,92.422,NML
0.96118,0.96107,0.96125,92.323,92.292,92.407,NML
0.96117,0.96113,0.9613,92.276,92.285,92.383,NML
0.96117,0.9612,0.96134,92.234,92.283,92.35,NML
0.96118,0.96127,0.96136,92.199,92.282,92.309,NML
0.9612,0.96134,0.96138,92.172,92.278,92.262,NML
0.96124,0.96141,0.96138,92.154,92.268,92.213,NML
0.96129,0.96147,0.96137,92.143,92.251,92.165,NML
0.96135,0.96151,0.96137,92.138,92.225,92.12,NML
0.96142,0.96155,0.96137,92.136,92.191,92.081,NML
0.9615,0.96157,0.96139,92.134,92.149,92.05,NML
0.96157,0.96158,0.96141,92.129,92.103,92.027,NML
0.96163,0.96157,0.96146,92.117,92.055,92.012,NML
0.96169,0.96157,0.96151,92.098,92.01,92.004,NML
0.96173,0.96157,0.96158,92.07,91.969,92.001,NML
0.96175,0.96157,0.96165,92.034,91.935,92,NML
0.96177,0.96159,0.96172,91.992,91.909,91.997,NML
0.96177,0.96163,0.96179,91.947,91.892,91.989,NML
0.96177,0.96168,0.96185,91.901,91.882,91.975,NML
0.96176,0.96174,0.9619,91.859,91.877,91.951,NML
0.96176,0.96181,0.96194,91.822,91.875,91.92,NML
0.96178,0.96188,0.96196,91.792,91.874,91.881,NML
0.9618,0.96195,0.96197,91.77,91.868,91.837,NML
0.96184,0.96202,0.96197,91.756,91.857,91.791,NML
0.9619,0.96207,0.96196,91.748,91.837,91.746,NML
0.96196,0.96211,0.96196,91.746,91.808,91.705,NML
0.96203,0.96214,0.96196,91.744,91.771,91.671,NML
0.96211,0.96216,0.96198,91.741,91.727,91.644,NML
0.96217,0.96216,0.96201,91.734,91.68,91.625,NML
0.96223,0.96216,0.96206,91.719,91.633,91.614,NML
0.96228,0.96215,0.96212,91.695,91.588,91.608,NML
0.96232,0.96215,0.96219,91.662,91.549,91.606,NML
0.96234,0.96216,0.96226,91.622,91.517,91.605,NML
0.96235,0.96219,0.96233,91.576,91.493,91.601,NML
0.96235,0.96223,0.96239,91.527,91.477,91.591,NML
0.96235,0.96228,0.96245,91.479,91.468,91.572,NML
0.96235,0.96234,0.96249,91.435,91.464,91.545,NML
0.96235,0.96241,0.96252,91.397,91.463,91.51,NML
0.96237,0.96248,0.96254,91.367,91.46,91.467,NML
0.9624,0.96255,0.96255,91.344,91.454,91.42,NML
0.96244,0.96261,0.96254,91.33,91.441,91.372,NML
0.9625,0.96266,0.96254,91.322,91.42,91.326,NML
0.96256,0.9627,0.96254,91.319,91.391,91.284,NML
0.96263,0.96272,0.96255,91.318,91.353,91.25,NML
0.9627,0.96273,0.96257,91.315,91.31,91.224,NML
0.96277,0.96274,0.9626,91.308,91.265,91.205,NML
0.96282,0.96273,0.96265,91.293,91.219,91.195,NML
0.96287,0.96273,0.96271,91.271,91.176,91.19,NML
0.9629,0.96273,0.96278,91.24,91.139,91.188,NML
0.96292,0.96274,0.96285,91.201,91.11,91.186,NML
0.96292,0.96277,0.96292,91.159,91.088,91.182,NML
0.96292,0.96281,0.96298,91.114,91.074,91.171,NML
0.96292,0.96287,0.96303,91.07,91.066,91.153,NML
0.96291,0.96293,0.96307,91.031,91.063,91.126,NML
0.96292,0.963,0.96309,90.998,91.062,91.091,NML
0.96294,0.96307,0.96311,90.972,91.059,91.05,NML
0.96297,0.96313,0.96311,90.954,91.052,91.006,NML
0.96302,0.96319,0.9631,90.943,91.038,90.961,NML
0.96308,0.96323,0.9631,90.938,91.015,90.919,NML
0.96314,0.96326,0.9631,90.936,90.984,90.882,NML
0.96321,0.96328,0.96311,90.935,90.946,90.852,NML
0.96328,0.96329,0.96314,90.931,90.902,90.83,NML
0.96334,0.96329,0.96318,90.92,90.856,90.816,NML
0.96339,0.96328,0.96323,90.902,90.811,90.808,NML
0.96343,0.96328,0.96329,90.876,90.77,90.805,NML
0.96346,0.96329,0.96336,90.841,90.734,90.804,NML
0.96347,0.9633,0.96342,90.799,90.706,90.802,NML
0.96347,0.96334,0.96349,90.753,90.686,90.795,NML
0.96347,0.96338,0.96354,90.706,90.673,90.782,NML
0.96346,0.96344,0.96359,90.661,90.666,90.76,NML
0.96346,0.9635,0.96362,90.621,90.664,90.729,NML
0.96347,0.96356,0.96364,90.588,90.663,90.692,NML
