1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
1,1,1,1,1,1
0.96864,0.96998,0.96964,91.092,91.745,91.972
0.96898,0.96982,0.96914,91.056,91.59,91.613
0.97342,0.9709,0.96441,90.784,91.919,91.583
0.97924,0.97416,0.96082,90.646,92.4,91.879
0.98434,0.97983,0.96105,90.822,92.793,92.438
0.98768,0.98752,0.96533,91.317,92.983,93.173
0.98851,0.99634,0.97314,92.066,92.873,93.962
0.98648,1.0048,0.98329,92.945,92.421,94.654
0.9817,1.0112,0.99407,93.803,91.659,95.083
0.97461,1.0137,1.0035,94.481,90.671,95.092
0.96602,1.0106,1.0098,94.835,89.579,94.557
0.95695,1.0009,1.011,94.746,88.519,93.415
0.94856,0.98445,1.006,94.137,87.627,91.684
0.942,0.96189,0.99417,92.992,87.026,89.48
0.93829,0.93506,0.9758,91.367,86.809,87.015
0.93809,0.90675,0.95211,89.401,87.023,84.586
0.94161,0.88062,0.92537,87.315,87.655,82.544
0.94853,0.86065,0.89868,85.383,88.626,81.232
0.95795,0.85039,0.87558,83.894,89.801,80.899
0.96858,0.85197,0.85949,83.092,91.013,81.626
0.97892,0.86529,0.85291,83.118,92.089,83.281
0.9875,0.88789,0.85679,83.973,92.881,85.548
0.99315,0.91552,0.87027,85.52,93.284,87.998
0.99514,0.94316,0.8909,87.511,93.25,90.184
0.99325,0.96593,0.91526,89.64,92.789,91.702
0.9878,0.97972,0.93952,91.587,91.969,92.234
0.97957,0.98157,0.96001,93.053,90.9,91.579
0.96971,0.96988,0.97359,93.788,89.727,89.669
0.95958,0.94463,0.97791,93.621,88.611,86.586
0.95059,0.90755,0.97161,92.471,87.715,82.589
0.94407,0.86239,0.95452,90.37,87.182,78.133
0.9411,0.81505,0.92768,87.465,87.118,73.872
0.94231,0.77347,0.89337,84.027,87.571,70.613
0.94783,0.74658,0.85507,80.436,88.521,69.145
0.95721,0.74186,0.81734,77.155,89.877,69.952
0.96586,0.75716,0.78647,74.781,91.029,72.48
0.9718,0.78723,0.76748,73.683,91.746,76.002
0.97693,0.82853,0.76271,73.904,92.316,80.139
0.98069,0.87339,0.77269,75.351,92.688,84.224
0.9828,0.91517,0.79526,77.719,92.841,87.749
0.98324,0.94906,0.82621,80.575,92.788,90.377
0.98222,0.97197,0.86046,83.451,92.566,91.919
0.9801,0.98236,0.89297,85.919,92.231,92.317
0.97735,0.98003,0.91949,87.635,91.846,91.625
0.97445,0.96601,0.93686,88.364,91.474,90.011
0.97186,0.94261,0.94323,87.994,91.168,87.747
0.96992,0.91332,0.93802,86.539,90.963,85.196
0.96879,0.88266,0.92196,84.137,90.872,82.784
0.96849,0.85575,0.89694,81.038,90.884,80.938
0.96883,0.83745,0.86587,77.592,90.966,79.993
0.96951,0.83112,0.83256,74.224,91.079,80.101
0.97022,0.83761,0.8014,71.399,91.184,81.192
0.97074,0.85497,0.77699,69.563,91.258,83.006
0.97096,0.87941,0.76346,69.049,91.294,85.199
0.97095,0.90659,0.76356,69.987,91.301,87.428
0.97082,0.93269,0.7779,72.253,91.293,89.418
0.97072,0.95483,0.80463,75.5,91.281,90.974
0.9707,0.97116,0.83987,79.254,91.269,91.987
0.97074,0.98084,0.87869,83.021,91.253,92.431
0.97076,0.98388,0.91615,86.363,91.23,92.349
0.97072,0.98113,0.94805,88.951,91.197,91.847
0.97058,0.97398,0.97146,90.577,91.161,91.071
0.97041,0.96427,0.98483,91.161,91.13,90.183
0.97027,0.95389,0.98799,90.745,91.111,89.336
0.97021,0.94457,0.98201,89.48,91.109,88.645
0.97023,0.93754,0.96897,87.606,91.115,88.176
0.97025,0.93339,0.95166,85.434,91.117,87.94
0.97018,0.93213,0.93322,83.309,91.102,87.918
0.96994,0.93344,0.91682,81.577,91.065,88.082
0.96955,0.93691,0.90521,80.535,91.01,88.413
0.96909,0.94209,0.90034,80.375,90.95,88.874
0.96865,0.94828,0.90293,81.146,90.898,89.398
0.96833,0.95451,0.91238,82.734,90.862,89.896
0.96821,0.95982,0.92693,84.889,90.846,90.288
0.96827,0.96353,0.94407,87.287,90.848,90.532
0.96846,0.9654,0.96119,89.592,90.862,90.626
0.96873,0.96571,0.97604,91.529,90.881,90.607
0.96902,0.96502,0.98713,92.917,90.901,90.531
0.96929,0.96403,0.99382,93.683,90.919,90.455
0.9695,0.96335,0.99623,93.857,90.934,90.416
0.96966,0.96326,0.99502,93.539,90.945,90.426
0.96973,0.96374,0.99114,92.877,90.947,90.469
0.9697,0.96445,0.98565,92.036,90.937,90.513
0.96953,0.96501,0.97962,91.182,90.911,90.536
0.96923,0.96519,0.97404,90.458,90.869,90.533
0.96882,0.96506,0.96976,89.975,90.815,90.522
0.96836,0.9649,0.96731,89.785,90.755,90.527
0.96791,0.96497,0.9668,89.874,90.699,90.558
0.96754,0.96534,0.96779,90.164,90.656,90.61
0.96733,0.96586,0.96949,90.542,90.632,90.663
0.96732,0.96632,0.97103,90.901,90.633,90.7
0.96751,0.96659,0.97183,91.168,90.659,90.715
0.96789,0.96667,0.97176,91.322,90.706,90.717
0.96841,0.96671,0.97114,91.383,90.767,90.72
0.96898,0.96695,0.97044,91.388,90.832,90.743
0.96954,0.96754,0.97007,91.37,90.891,90.795
0.96998,0.96854,0.97015,91.345,90.934,90.873
0.97023,0.96982,0.9706,91.311,90.953,90.961
0.97027,0.97115,0.97115,91.261,90.944,91.039
0.97007,0.97224,0.97159,91.192,90.904,91.084
0.96966,0.97285,0.97182,91.115,90.838,91.084
0.96908,0.97287,0.97189,91.049,90.754,91.036
0.96842,0.97231,0.97193,91.011,90.661,90.943
0.96778,0.97126,0.97199,91.002,90.572,90.819
0.96724,0.9699,0.97202,91.006,90.499,90.679
0.96688,0.96842,0.97181,90.988,90.451,90.54
0.96675,0.96701,0.97114,90.918,90.435,90.42
0.96686,0.96585,0.96988,90.782,90.45,90.332
0.96718,0.96509,0.96812,90.6,90.493,90.288
0.96765,0.96489,0.96617,90.411,90.556,90.299
0.9682,0.96532,0.96443,90.262,90.628,90.367
0.96874,0.96641,0.96328,90.186,90.696,90.489
0.96919,0.96807,0.96294,90.195,90.751,90.651
0.96949,0.97008,0.96344,90.275,90.784,90.83
0.96961,0.97217,0.96462,90.404,90.79,90.999
0.96953,0.97402,0.96626,90.552,90.768,91.132
0.96928,0.97534,0.96808,90.697,90.721,91.207
0.96891,0.97589,0.96984,90.823,90.657,91.208
0.96849,0.97555,0.97134,90.919,90.583,91.133
0.96808,0.97433,0.97239,90.974,90.511,90.988
0.96773,0.97236,0.97285,90.978,90.449,90.793
0.9675,0.96991,0.97259,90.921,90.404,90.576
0.96739,0.96732,0.97156,90.798,90.381,90.365
0.96741,0.96494,0.96984,90.618,90.379,90.191
0.96752,0.96312,0.96759,90.398,90.396,90.079
0.96769,0.96211,0.96511,90.17,90.426,90.045
0.96787,0.96208,0.96276,89.968,90.463,90.095
0.96804,0.96305,0.96091,89.824,90.499,90.225
0.96816,0.96492,0.95987,89.761,90.53,90.416
0.96822,0.96744,0.95985,89.792,90.55,90.642
0.96821,0.97024,0.96088,89.912,90.557,90.87
0.96815,0.97294,0.96287,90.106,90.55,91.064
0.96808,0.97513,0.96554,90.344,90.532,91.196
0.96801,0.9765,0.9685,90.592,90.508,91.245
0.96798,0.97686,0.97135,90.812,90.48,91.203
0.96801,0.97616,0.97365,90.973,90.453,91.075
0.9681,0.97451,0.97508,91.048,90.431,90.877
0.96823,0.97214,0.97541,91.024,90.413,90.638
0.96836,0.96939,0.97456,90.897,90.399,90.387
0.96845,0.96665,0.97259,90.68,90.388,90.159
0.96848,0.96429,0.96975,90.4,90.379,89.981
0.96842,0.96263,0.9664,90.093,90.369,89.877
0.96829,0.9619,0.963,89.802,90.359,89.857
0.96809,0.96217,0.96005,89.572,90.347,89.921
0.96784,0.96341,0.95798,89.436,90.333,90.057
0.96758,0.96541,0.95712,89.417,90.319,90.242
0.96734,0.96788,0.95758,89.52,90.306,90.449
0.96716,0.97046,0.95931,89.73,90.295,90.646
0.96707,0.97277,0.96204,90.016,90.29,90.805
0.96711,0.97451,0.96536,90.336,90.293,90.905
0.96729,0.97544,0.9688,90.643,90.305,90.934
0.96758,0.97547,0.97185,90.892,90.323,90.89
0.96796,0.97461,0.9741,91.047,90.345,90.782
0.96837,0.97302,0.97525,91.086,90.366,90.626
0.96873,0.97092,0.97514,91.002,90.381,90.446
0.96898,0.96863,0.9738,90.802,90.384,90.268
0.96908,0.96646,0.9714,90.512,90.374,90.116
0.96901,0.96471,0.96829,90.17,90.352,90.011
0.96878,0.96362,0.96489,89.822,90.319,89.964
0.96843,0.9633,0.96169,89.515,90.279,89.979
0.96801,0.96376,0.95914,89.292,90.238,90.05
0.96757,0.9649,0.9576,89.182,90.199,90.162
0.96717,0.96652,0.95726,89.198,90.167,90.295
0.96686,0.96835,0.95815,89.331,90.145,90.428
0.96669,0.97014,0.9601,89.56,90.136,90.541
0.96667,0.97163,0.96279,89.846,90.142,90.618
0.96683,0.97264,0.96583,90.147,90.161,90.65
0.96713,0.97306,0.96877,90.419,90.192,90.633
0.96755,0.97286,0.9712,90.624,90.228,90.57
0.96802,0.97208,0.9728,90.735,90.264,90.469
0.96846,0.97086,0.97339,90.74,90.292,90.345
0.96881,0.96938,0.97291,90.639,90.306,90.214
0.96901,0.96785,0.97146,90.45,90.304,90.093
0.96904,0.96649,0.96929,90.2,90.283,89.997
0.96889,0.96549,0.96671,89.926,90.246,89.936
0.96858,0.96496,0.9641,89.665,90.198,89.916
0.96817,0.96494,0.96182,89.455,90.144,89.933
0.9677,0.9654,0.96017,89.322,90.09,89.98
0.96725,0.9662,0.95936,89.282,90.042,90.044
0.96686,0.96721,0.95947,89.339,90.006,90.112
0.96658,0.96824,0.96045,89.479,89.986,90.173
0.96647,0.96915,0.96213,89.68,89.984,90.218
0.96652,0.96983,0.96424,89.911,89.999,90.243
0.96674,0.9702,0.96649,90.138,90.028,90.246
0.96709,0.97026,0.96853,90.327,90.067,90.23
0.96752,0.97001,0.9701,90.453,90.11,90.198
0.96796,0.96952,0.97098,90.501,90.147,90.158
0.96835,0.96886,0.9711,90.465,90.174,90.115
0.96863,0.96813,0.97049,90.355,90.186,90.076
0.96875,0.96746,0.96927,90.189,90.179,90.047
0.96871,0.96693,0.96767,89.991,90.154,90.032
0.96852,0.9666,0.96593,89.788,90.115,90.03
0.96819,0.96651,0.96431,89.608,90.066,90.038
0.96778,0.96662,0.96301,89.472,90.013,90.05
0.96733,0.96686,0.96218,89.393,89.962,90.059
0.96692,0.96715,0.96192,89.379,89.919,90.058
0.9666,0.96741,0.96221,89.426,89.89,90.043
0.96639,0.96758,0.96299,89.525,89.877,90.015
0.96634,0.96763,0.96414,89.658,89.881,89.977
0.96645,0.96759,0.96547,89.804,89.9,89.937
0.96669,0.96749,0.96679,89.941,89.932,89.9
0.96704,0.96737,0.9679,90.048,89.969,89.874
0.96743,0.96727,0.96865,90.111,90.006,89.861
0.9678,0.96724,0.96897,90.123,90.036,89.864
0.96811,0.96728,0.96884,90.088,90.053,89.881
0.96831,0.9674,0.96835,90.014,90.055,89.91
0.96837,0.9676,0.96761,89.916,90.039,89.944
0.96829,0.96783,0.96676,89.81,90.008,89.977
0.96807,0.96807,0.96596,89.711,89.964,90.001
0.96775,0.96823,0.9653,89.632,89.914,90.009
0.96738,0.96826,0.96485,89.58,89.862,89.993
0.96699,0.96809,0.96464,89.56,89.815,89.952
0.96665,0.96771,0.96467,89.569,89.778,89.886
0.9664,0.96714,0.96489,89.604,89.755,89.803
0.96627,0.96644,0.96525,89.658,89.748,89.715
0.96627,0.96574,0.96569,89.722,89.757,89.635
0.9664,0.96515,0.96613,89.784,89.78,89.578
0.96665,0.96479,0.96649,89.835,89.811,89.552
0.96696,0.96473,0.96673,89.868,89.846,89.564
0.96729,0.96499,0.96683,89.878,89.878,89.61
0.9676,0.96555,0.96679,89.868,89.902,89.685
0.96783,0.96631,0.96668,89.843,89.913,89.777
0.96796,0.96717,0.96655,89.811,89.91,89.873
0.96796,0.96803,0.96649,89.778,89.893,89.96
0.96785,0.96874,0.96653,89.751,89.863,90.023
0.96763,0.96921,0.96669,89.731,89.824,90.053
0.96735,0.96935,0.96692,89.719,89.781,90.043
0.96703,0.9691,0.96716,89.71,89.739,89.991
0.96672,0.96848,0.96734,89.701,89.702,89.9
0.96646,0.96753,0.9674,89.689,89.675,89.782
0.96628,0.96639,0.9673,89.672,89.661,89.65
0.96621,0.96521,0.96704,89.65,89.66,89.524
0.96625,0.96417,0.96664,89.623,89.671,89.42
0.96639,0.96344,0.96615,89.592,89.692,89.354
0.96661,0.96313,0.96562,89.562,89.718,89.332
0.96687,0.96329,0.96514,89.536,89.745,89.357
0.96713,0.96389,0.96479,89.52,89.767,89.423
0.96736,0.96484,0.96465,89.519,89.781,89.518
0.96751,0.96601,0.9648,89.538,89.783,89.627
0.96758,0.96722,0.96527,89.578,89.772,89.733
0.96754,0.96831,0.96603,89.636,89.75,89.822
0.96742,0.96913,0.96698,89.703,89.718,89.878
0.96723,0.96955,0.968,89.768,89.681,89.894
0.96699,0.96952,0.96891,89.819,89.641,89.865
0.96674,0.96901,0.96955,89.846,89.605,89.793
0.9665,0.96809,0.9698,89.841,89.575,89.689
0.96631,0.96688,0.96962,89.804,89.554,89.564
0.96619,0.96555,0.96902,89.74,89.546,89.437
0.96617,0.96427,0.96808,89.657,89.549,89.325
0.96622,0.96325,0.96693,89.565,89.561,89.244
0.96636,0.96262,0.96574,89.477,89.581,89.205
0.96655,0.96249,0.96465,89.404,89.604,89.215
0.96676,0.96286,0.96384,89.357,89.625,89.27
0.96695,0.96367,0.96342,89.344,89.641,89.361
0.96711,0.96481,0.96347,89.368,89.649,89.476
0.96721,0.96611,0.96403,89.429,89.647,89.597
0.96723,0.96738,0.96502,89.518,89.635,89.707
0.96718,0.96845,0.96634,89.624,89.615,89.79
0.96706,0.96917,0.96779,89.73,89.588,89.834
0.96689,0.96945,0.96916,89.818,89.559,89.833
0.9667,0.96923,0.97023,89.873,89.529,89.785
0.96651,0.96854,0.97085,89.885,89.503,89.696
0.96633,0.96749,0.97093,89.851,89.483,89.579
0.96621,0.96621,0.97045,89.774,89.471,89.447
0.96614,0.96488,0.96949,89.665,89.467,89.319
0.96614,0.96369,0.96819,89.537,89.472,89.211
0.96621,0.96281,0.96673,89.407,89.483,89.137
0.96633,0.96236,0.9653,89.291,89.498,89.106
0.96647,0.96241,0.96412,89.205,89.512,89.121
0.96663,0.96294,0.96333,89.16,89.524,89.177
0.96676,0.96387,0.96305,89.163,89.53,89.264
0.96686,0.96507,0.96334,89.214,89.53,89.369
0.9669,0.96637,0.96416,89.305,89.521,89.476
0.9669,0.96758,0.9654,89.424,89.505,89.568
0.96684,0.96853,0.9669,89.555,89.484,89.632
0.96674,0.96909,0.96842,89.676,89.46,89.659
0.96662,0.96919,0.96976,89.771,89.434,89.643
0.96648,0.96881,0.97072,89.824,89.41,89.588
0.96634,0.96801,0.97116,89.829,89.39,89.5
0.96622,0.9669,0.97103,89.784,89.375,89.392
0.96615,0.96563,0.97035,89.697,89.367,89.279
0.96611,0.96439,0.96922,89.578,89.367,89.175
0.96613,0.96335,0.9678,89.445,89.372,89.097
0.96619,0.96266,0.96629,89.315,89.382,89.052
0.96628,0.9624,0.96488,89.205,89.394,89.049
0.96639,0.96262,0.96379,89.131,89.404,89.085
0.96649,0.96326,0.96315,89.103,89.412,89.156
0.96657,0.96425,0.96306,89.123,89.414,89.25
0.96662,0.96543,0.96354,89.189,89.411,89.354
0.96664,0.96663,0.96451,89.291,89.403,89.453
0.96662,0.96769,0.96584,89.414,89.389,89.532
0.96657,0.96846,0.96733,89.539,89.373,89.58
0.96649,0.96883,0.96877,89.647,89.354,89.59
0.9664,0.96876,0.96996,89.723,89.336,89.561
0.96631,0.96827,0.97073,89.753,89.319,89.496
0.96621,0.96742,0.97097,89.734,89.306,89.404
0.96614,0.96633,0.97066,89.667,89.298,89.298
0.96609,0.96517,0.96985,89.56,89.294,89.19
0.96608,0.9641,0.96866,89.428,89.295,89.096
0.9661,0.96326,0.96724,89.288,89.3,89.027
0.96615,0.96277,0.9658,89.158,89.307,88.99
0.96622,0.96269,0.96453,89.054,89.313,88.99
0.96629,0.96303,0.96361,88.992,89.317,89.025
0.96636,0.96373,0.96317,88.978,89.318,89.087
0.96641,0.96469,0.96327,89.014,89.314,89.167
0.96643,0.96577,0.96388,89.094,89.306,89.252
